	article_name	discipline
0	anarchism_POLISCY	political_science
1	census_POLISCY	political_science
2	comparative_law_POLISCY	political_science
3	code_of_hammurabi_POLISCY	political_science
4	egalitarianism_POLISCY	political_science
5	fascism_POLISCY	political_science
6	hierarchy_POLISCY	political_science
7	hierarchical_organization_POLISCY	political_science
8	jurisprudence_POLISCY	political_science
9	nation_state_POLISCY	political_science
10	oligarchy_POLISCY	political_science
11	propaganda_POLISCY	political_science
12	political_spectrum_POLISCY	political_science
13	political_science_POLISCY	political_science
14	public_speaking_POLISCY	political_science
15	survey_sampling_POLISCY	political_science
16	state_(polity)_POLISCY	political_science
17	separation_of_powers_POLISCY	political_science
18	totalitarianism_POLISCY	political_science
19	urban_legend_POLISCY	political_science
20	vilfredo_pareto_POLISCY	political_science
21	theories_of_political_behavior_POLISCY	political_science
22	communitarianism_POLISCY	political_science
23	pim_fortuyn_POLISCY	political_science
24	non-governmental_organization_POLISCY	political_science
25	clash_of_civilizations_POLISCY	political_science
26	public_choice_POLISCY	political_science
27	superpower_POLISCY	political_science
28	broken_windows_theory_POLISCY	political_science
29	practice_of_law_POLISCY	political_science
30	social_control_POLISCY	political_science
31	regulation_POLISCY	political_science
32	public_policy_POLISCY	political_science
33	statism_POLISCY	political_science
34	committee_POLISCY	political_science
35	sampling_(statistics)_POLISCY	political_science
36	civil_service_POLISCY	political_science
37	ultranationalism_POLISCY	political_science
38	seat_of_government_POLISCY	political_science
39	anti-lgbt_rhetoric_POLISCY	political_science
40	world_values_survey_POLISCY	political_science
41	good_governance_POLISCY	political_science
42	public_opinion_POLISCY	political_science
43	panarchy_POLISCY	political_science
44	social_conservatism_POLISCY	political_science
45	legal_history_POLISCY	political_science
46	interview_POLISCY	political_science
47	conventional_wisdom_POLISCY	political_science
48	astroturfing_POLISCY	political_science
49	power_structure_POLISCY	political_science
50	old_wives'_tale_POLISCY	political_science
51	bureaucrat_POLISCY	political_science
52	scale_(social_sciences)_POLISCY	political_science
53	questionnaire_construction_POLISCY	political_science
54	survey_methodology_POLISCY	political_science
55	opinion_poll_POLISCY	political_science
56	power_vacuum_POLISCY	political_science
57	party_platform_POLISCY	political_science
58	new_class_POLISCY	political_science
59	institution_POLISCY	political_science
60	political_sociology_POLISCY	political_science
61	vaticanology_POLISCY	political_science
62	nolan_chart_POLISCY	political_science
63	science_policy_POLISCY	political_science
64	centralisation_POLISCY	political_science
65	master_of_public_policy_POLISCY	political_science
66	great_power_POLISCY	political_science
67	spatial_politics_POLISCY	political_science
68	propaganda_model_POLISCY	political_science
69	implementation_POLISCY	political_science
70	democratic_peace_theory_POLISCY	political_science
71	middle_power_POLISCY	political_science
72	principle-policy_puzzle_POLISCY	political_science
73	robert_michels_POLISCY	political_science
74	iron_triangle_(us_politics)_POLISCY	political_science
75	free-market_anarchism_POLISCY	political_science
76	spiral_of_silence_POLISCY	political_science
77	systematic_political_science_POLISCY	political_science
78	political_commissar_POLISCY	political_science
79	pournelle_chart_POLISCY	political_science
80	behavioralism_POLISCY	political_science
81	voter_turnout_POLISCY	political_science
82	regional_power_POLISCY	political_science
83	kyklos_POLISCY	political_science
84	music_and_politics_POLISCY	political_science
85	political_polarization_POLISCY	political_science
86	public_administration_POLISCY	political_science
87	corporative_federalism_POLISCY	political_science
88	international_studies_POLISCY	political_science
89	policy_analysis_POLISCY	political_science
90	bourgeois_nationalism_POLISCY	political_science
91	governance_POLISCY	political_science
92	niall_ferguson_POLISCY	political_science
93	china_watcher_POLISCY	political_science
94	social_engineering_(political_science)_POLISCY	political_science
95	philosophy,_politics_and_economics_POLISCY	political_science
96	political_culture_of_germany_POLISCY	political_science
97	social_liberalism_POLISCY	political_science
98	grand_coalition_POLISCY	political_science
99	statolatry_POLISCY	political_science
100	superstate_POLISCY	political_science
101	yellow_socialism_POLISCY	political_science
102	election_law_POLISCY	political_science
103	extended_order_POLISCY	political_science
104	sunset_provision_POLISCY	political_science
105	china_university_of_political_science_and_law_POLISCY	political_science
106	list_of_ideological_symbols_POLISCY	political_science
107	domestic_policy_POLISCY	political_science
108	euromyth_POLISCY	political_science
109	satiric_misspelling_POLISCY	political_science
110	social_imperialism_POLISCY	political_science
111	response_bias_POLISCY	political_science
112	turncoat_POLISCY	political_science
113	polyarchy_POLISCY	political_science
114	court_of_equity_POLISCY	political_science
115	nonpartisanism_POLISCY	political_science
116	barracks_communism_POLISCY	political_science
117	political_groups_of_the_european_parliament_POLISCY	political_science
118	american_politics_(political_science)_POLISCY	political_science
119	political_culture_POLISCY	political_science
120	biopower_POLISCY	political_science
121	johan_skytte_prize_in_political_science_POLISCY	political_science
122	synoecism_POLISCY	political_science
123	whiggism_POLISCY	political_science
124	comparative_politics_POLISCY	political_science
125	rentier_state_POLISCY	political_science
126	letter_to_the_editor_POLISCY	political_science
127	world's_smallest_political_quiz_POLISCY	political_science
128	nanosocialism_POLISCY	political_science
129	peace_and_conflict_studies_POLISCY	political_science
130	political_jurisprudence_POLISCY	political_science
131	essence_of_decision_POLISCY	political_science
132	crime_science_POLISCY	political_science
133	history_of_political_science_POLISCY	political_science
134	dealignment_POLISCY	political_science
135	social_choice_theory_POLISCY	political_science
136	johnson_cult_POLISCY	political_science
137	embedded_liberalism_POLISCY	political_science
138	state_socialism_(germany)_POLISCY	political_science
139	dog_whistle_(politics)_POLISCY	political_science
140	deviationism_POLISCY	political_science
141	influence_of_mass_media_POLISCY	political_science
142	omnibus_(survey)_POLISCY	political_science
143	stateless_nation_POLISCY	political_science
144	religious_socialism_POLISCY	political_science
145	contentious_politics_POLISCY	political_science
146	semantic_differential_POLISCY	political_science
147	intelligence_and_public_policy_POLISCY	political_science
148	elite_POLISCY	political_science
149	conservative_liberalism_POLISCY	political_science
150	national_conservatism_POLISCY	political_science
151	public_policy_doctrine_POLISCY	political_science
152	commodity_form_theory_POLISCY	political_science
153	strategy_of_tension_POLISCY	political_science
154	institutional_theory_POLISCY	political_science
155	transitology_POLISCY	political_science
156	economism_POLISCY	political_science
157	big_man_(political_science)_POLISCY	political_science
158	corporate_statism_POLISCY	political_science
159	political_socialization_POLISCY	political_science
160	parochialism_POLISCY	political_science
161	deterritorialization_POLISCY	political_science
162	critical_international_relations_theory_POLISCY	political_science
163	social-desirability_bias_POLISCY	political_science
164	europeanisation_POLISCY	political_science
165	kremlinology_POLISCY	political_science
166	polarized_pluralism_POLISCY	political_science
167	prohibitionism_POLISCY	political_science
168	militarized_interstate_dispute_POLISCY	political_science
169	misery_index_(economics)_POLISCY	political_science
170	transnational_progressivism_POLISCY	political_science
171	gaetano_mosca_POLISCY	political_science
172	security_sector_governance_and_reform_POLISCY	political_science
173	equality_before_the_law_POLISCY	political_science
174	gatekeeping_(communication)_POLISCY	political_science
175	postmodernism_in_political_science_POLISCY	political_science
176	historical_institutionalism_POLISCY	political_science
177	institutionalism_in_political_parties_POLISCY	political_science
178	dark_figure_of_crime_POLISCY	political_science
179	strict_father_model_POLISCY	political_science
180	nurturant_parent_model_POLISCY	political_science
181	systems_theory_in_political_science_POLISCY	political_science
182	gender_mainstreaming_POLISCY	political_science
183	social_welfare_model_POLISCY	political_science
184	legal_debate_POLISCY	political_science
185	ap_united_states_government_and_politics_POLISCY	political_science
186	public_administration_theory_POLISCY	political_science
187	social_patriotism_POLISCY	political_science
188	cultural_liberalism_POLISCY	political_science
189	blanquism_POLISCY	political_science
190	world_association_for_public_opinion_research_POLISCY	political_science
191	sociology_of_law_POLISCY	political_science
192	political_symbolism_POLISCY	political_science
193	pi_sigma_alpha_POLISCY	political_science
194	legitimation_crisis_POLISCY	political_science
195	civic_nationalism_POLISCY	political_science
196	liberism_POLISCY	political_science
197	integral_humanism_(india)_POLISCY	political_science
198	thomas_r._dye_POLISCY	political_science
199	latin_american_public_opinion_project_POLISCY	political_science
200	constitutional_patriotism_POLISCY	political_science
201	party_identification_POLISCY	political_science
202	history_of_terrorism_POLISCY	political_science
203	randomized_response_POLISCY	political_science
204	public_opinion_of_the_2006_thai_coup_d'état_POLISCY	political_science
205	the_engineering_of_consent_POLISCY	political_science
206	politico-media_complex_POLISCY	political_science
207	fifth_power_(politics)_POLISCY	political_science
208	associationalism_POLISCY	political_science
209	four_minute_men_POLISCY	political_science
210	eco-nationalism_POLISCY	political_science
211	police_science_POLISCY	political_science
212	private_defense_agency_POLISCY	political_science
213	open_government_POLISCY	political_science
214	international_commission_for_central_american_recovery_and_development_POLISCY	political_science
215	fusion_of_powers_POLISCY	political_science
216	societal_attitudes_towards_abortion_POLISCY	political_science
217	democracy_building_POLISCY	political_science
218	high_and_low_politics_POLISCY	political_science
219	regulatory_capitalism_POLISCY	political_science
220	communism_POLISCY	political_science
221	survey_research_methods_POLISCY	political_science
222	pluralism_(political_theory)_POLISCY	political_science
223	heidelberg_institute_for_international_conflict_research_POLISCY	political_science
224	post-behavioralism_POLISCY	political_science
225	budget-maximizing_model_POLISCY	political_science
226	bureau-shaping_model_POLISCY	political_science
